patch,date,dvv,cc_max,n_stack
46.750_-123.100__c492,2006-06-16,-0.00034654316604,0.8519391710546259,30
46.750_-123.100__c492,2006-06-17,0.0002645837255261,0.851490576827405,30
46.750_-123.100__c492,2006-06-18,0.0002678650586529,0.852010115102911,30
46.750_-123.100__c492,2006-06-19,-8.203421771058377e-05,0.8543158160471767,30
46.750_-123.100__c492,2006-06-20,6.1211937323233485e-06,0.8552199660029852,30
46.750_-123.100__c492,2006-06-21,-0.0001819274983767,0.8563435982990754,30
46.750_-123.100__c492,2006-06-22,-0.0001038277176086,0.8574337050449065,30
46.750_-123.100__c492,2006-06-23,0.0004020774947592,0.8536117644136624,30
46.750_-123.100__c492,2006-06-24,0.0010048641799409,0.8537115644169222,30
46.750_-123.100__c492,2006-06-25,0.0011935043618514,0.859250122896519,30
46.750_-123.100__c492,2006-06-26,0.0014185058558618,0.8563314789509214,30
46.750_-123.100__c492,2006-06-27,0.0008359038557556,0.8581496808755339,30
46.750_-123.100__c492,2006-06-28,0.001016335281129,0.8581126877163254,30
46.750_-123.100__c492,2006-06-29,0.0016666862476101,0.856049971447119,30
46.750_-123.100__c492,2006-06-30,0.0016493885347202,0.8551398981613352,30
46.750_-123.100__c492,2006-07-01,0.0016206574479975,0.8562112558300214,30
46.750_-123.100__c492,2006-07-02,0.0015359696201928,0.8580063868703814,30
46.750_-123.100__c492,2006-07-03,0.0017165795748776,0.8601101823456443,30
46.750_-123.100__c492,2006-07-04,0.00204052808765,0.8611581609523219,30
46.750_-123.100__c492,2006-07-05,0.0015671533224048,0.8615432397028348,30
46.750_-123.100__c492,2006-07-06,0.0015551623208839,0.8614556916577102,30
46.750_-123.100__c492,2006-07-07,0.0013085650570418,0.8630788401314403,30
46.750_-123.100__c492,2006-07-08,0.0011357655150228,0.8656311466065407,30
46.750_-123.100__c492,2006-07-09,0.0018323441604097,0.8664192406246272,30
46.750_-123.100__c492,2006-07-10,0.0014163817554673,0.8693332016497639,30
46.750_-123.100__c492,2006-07-11,0.0015683993919332,0.8717977549382325,30
46.750_-123.100__c492,2006-07-12,0.0012904454360082,0.8744466373259597,30
46.750_-123.100__c492,2006-07-13,0.0014922728574224,0.8756300325851474,30
46.750_-123.100__c492,2006-07-14,0.0016113749137668,0.8751745125867156,30
46.750_-123.100__c492,2006-07-15,0.0016485076075449,0.8749553498489863,30
46.750_-123.100__c492,2006-07-16,0.0020617373477549,0.878194953505208,30
46.750_-123.100__c492,2006-07-17,0.0017227136195681,0.877807668761922,30
46.750_-123.100__c492,2006-07-18,0.0018613046496389,0.8780770764404289,30
46.750_-123.100__c492,2006-07-19,0.0018975075182492,0.8774653390446426,30
46.750_-123.100__c492,2006-07-20,0.0020240263748475,0.8784375737579724,30
46.750_-123.100__c492,2006-07-21,0.0021937636340131,0.8727408690259869,30
46.750_-123.100__c492,2006-07-24,0.001558016067858,0.8614857326051107,28
46.750_-123.100__c492,2006-07-26,0.0008619033152662,0.8633956650616071,27
46.750_-123.100__c492,2006-07-27,0.0011792135196416,0.8617819068679236,27
46.750_-123.100__c492,2006-07-28,0.0007074852109118,0.8585813246035557,27
46.750_-123.100__c492,2006-07-29,0.0005179398649613,0.8611243158473737,27
46.750_-123.100__c492,2006-07-30,0.0005244392073838,0.8629474123586861,27
46.750_-123.100__c492,2006-07-31,0.0010535131491462,0.8610829105588799,27
46.750_-123.100__c492,2006-08-01,0.0011877785282555,0.8615906720569476,27
46.750_-123.100__c492,2006-08-02,0.0015282533214613,0.8616582859791843,27
46.750_-123.100__c492,2006-08-03,0.0012798728547328,0.8599999992563557,27
46.750_-123.100__c492,2006-08-04,0.0020261687909734,0.8587905955808004,27
46.750_-123.100__c492,2006-08-05,0.0024636285433116,0.858840733337828,27
46.750_-123.100__c492,2006-08-06,0.0032499325512228,0.8591202896639577,27
46.750_-123.100__c492,2006-08-07,0.002801577194311,0.8587201647174546,27
46.750_-123.100__c492,2006-08-08,0.0022127588604791,0.8608926792434428,27
46.750_-123.100__c492,2006-08-09,0.0024994302707154,0.8589484039156102,27
46.750_-123.100__c492,2006-08-10,0.0030220625769672,0.8554643430174751,27
46.750_-123.100__c492,2006-08-11,0.0032181186649636,0.8528018310675497,27
46.750_-123.100__c492,2006-08-12,0.0031234303770149,0.8525877091768401,27
46.750_-123.100__c492,2006-08-13,0.0025503335956386,0.8554922272084328,27
46.750_-123.100__c492,2006-08-14,0.001999725490201,0.8571263315060588,27
46.750_-123.100__c492,2006-08-15,0.0019440833721183,0.8531138367582122,27
46.750_-123.100__c492,2006-08-16,0.0013400010055955,0.852666113132176,27
46.750_-123.100__c492,2006-08-17,0.0016006568753364,0.8485522695754728,27
46.750_-123.100__c492,2006-08-18,0.0010945037779024,0.831005477074174,27
46.750_-123.100__c492,2006-08-21,0.0013719264940075,0.8235259768566056,26
46.750_-123.100__c492,2006-08-22,0.001656441208822,0.8109348025039054,27
46.750_-123.100__c492,2006-08-23,0.0018282275904709,0.8340699987083458,27
46.750_-123.100__c492,2006-08-24,0.0011219604257296,0.8346577922474244,28
46.750_-123.100__c492,2006-08-25,0.0014554311841993,0.8337541539335047,28
46.750_-123.100__c492,2006-08-26,0.0005809819586396,0.8286824788975802,28
46.750_-123.100__c492,2006-08-27,0.0009423557803668,0.84508603844899,28
46.750_-123.100__c492,2006-08-28,0.0004570923312784,0.8455093240913623,28
46.750_-123.100__c492,2006-08-31,0.0001974864380642,0.8388501494015427,26
46.750_-123.100__c492,2006-09-01,-0.0001681225457294,0.8360735898199636,26
46.750_-123.100__c492,2006-09-02,0.0003540222713022,0.8430565697681496,26
46.750_-123.100__c492,2006-09-03,0.0005917828304929,0.8517526975445276,26
46.750_-123.100__c492,2006-09-04,0.0002234752808342,0.8533981914759113,26
46.750_-123.100__c492,2006-09-05,-0.0008021038140719,0.848071902844541,26
46.750_-123.100__c492,2006-09-06,-0.0009385186796787,0.8455443029704798,26
46.750_-123.100__c492,2006-09-07,-0.0011330724837921,0.8370388909340325,26
46.750_-123.100__c492,2006-09-08,-0.0013955784756054,0.840001778264334,26
46.750_-123.100__c492,2006-09-09,-0.0018760058011187,0.8405795240715668,26
46.750_-123.100__c492,2006-09-11,-0.002092689838345,0.8412141639834612,25
46.750_-123.100__c492,2006-09-12,-0.0020205205164032,0.8405015970403823,25
46.750_-123.100__c492,2006-09-13,-0.0019730410165021,0.8387644862460408,25
46.750_-123.100__c492,2006-09-14,-0.0024155023204807,0.8370215416998344,25
46.750_-123.100__c492,2006-09-15,-0.0024947782590334,0.8360945672716779,25
46.750_-123.100__c492,2006-09-16,-0.0029396953622098,0.8383212003827365,25
46.750_-123.100__c492,2006-09-17,-0.0030442422675253,0.8450628592867281,25
46.750_-123.100__c492,2006-09-18,-0.0035315950234931,0.8444200677751524,26
46.750_-123.100__c492,2006-09-19,-0.0034540735387958,0.8450116850481589,27
46.750_-123.100__c492,2006-09-20,-0.0035101605560716,0.8461259410283246,27
46.750_-123.100__c492,2006-09-21,-0.0037650666543336,0.8568781574053741,27
46.750_-123.100__c492,2006-09-22,-0.0037349565615574,0.8592487628804907,27
46.750_-123.100__c492,2006-09-23,-0.0032228407095252,0.8631095747546974,27
46.750_-123.100__c492,2006-09-24,-0.0031889910654146,0.8668390017444466,27
46.750_-123.100__c492,2006-09-25,-0.0027538754498312,0.8728297273472309,27
46.750_-123.100__c492,2006-09-26,-0.0030029764548206,0.870044563071641,27
46.750_-123.100__c492,2006-09-27,-0.002852322647675,0.8702856282989813,27
46.750_-123.100__c492,2006-09-28,-0.0030242215917554,0.8702399320934915,28
46.750_-123.100__c492,2006-09-29,-0.0027453995782322,0.8703323783893748,29
46.750_-123.100__c492,2006-09-30,-0.0027968912988404,0.8716853481936069,29
46.750_-123.100__c492,2006-10-01,-0.0026030840908937,0.8741478918685487,29
46.750_-123.100__c492,2006-10-02,-0.0029308141745882,0.8712419121034358,29
46.750_-123.100__c492,2006-10-03,-0.0033497743874591,0.8658254682169385,29
46.750_-123.100__c492,2006-10-04,-0.0034339870444194,0.8647918223996719,29
46.750_-123.100__c492,2006-10-05,-0.0031201873743778,0.8665916301568296,29
46.750_-123.100__c492,2006-10-06,-0.0030275115952228,0.8670175827242199,29
46.750_-123.100__c492,2006-10-07,-0.0031552284157752,0.8679018190426533,29
46.750_-123.100__c492,2006-10-08,-0.0030270517130962,0.8695956715652527,29
46.750_-123.100__c492,2006-10-09,-0.0031672097388279,0.868618572727028,29
46.750_-123.100__c492,2006-10-10,-0.0034156061937923,0.8677859237832497,30
46.750_-123.100__c492,2006-10-11,-0.0034945747276541,0.8670922192051472,30
46.750_-123.100__c492,2006-10-12,-0.0032399824935477,0.8662028769792744,30
46.750_-123.100__c492,2006-10-13,-0.0030852503770291,0.8680603619254827,30
46.750_-123.100__c492,2006-10-14,-0.0029084509203829,0.8721401189552667,30
46.750_-123.100__c492,2006-10-15,-0.0022502106241279,0.8773834791377836,30
46.750_-123.100__c492,2006-10-16,-0.0022962355001565,0.8784571596654309,30
46.750_-123.100__c492,2006-10-17,-0.0020135873242416,0.8776152936150451,30
46.750_-123.100__c492,2006-10-18,-0.001605574172667,0.8781257044716666,30
46.750_-123.100__c492,2006-10-19,-0.0017750806725066,0.879298219610063,30
46.750_-123.100__c492,2006-10-21,-0.0016525776095758,0.8815196273574559,29
46.750_-123.100__c492,2006-10-22,-0.0014863611543751,0.884578289992521,29
46.750_-123.100__c492,2006-10-23,-0.0014410264971256,0.884514972419898,29
46.750_-123.100__c492,2006-10-24,-0.0016138932018275,0.8822971633236253,29
46.750_-123.100__c492,2006-10-25,-0.0014889961322058,0.8812278763708278,29
46.750_-123.100__c492,2006-10-26,-0.0013673350941025,0.8801219814700294,29
46.750_-123.100__c492,2006-10-27,-0.0011601117805726,0.8792352772349251,29
46.750_-123.100__c492,2006-10-28,-0.0005979510874072,0.8820778273066994,29
46.750_-123.100__c492,2006-10-29,-0.0007027653289049,0.8844665140895109,29
46.750_-123.100__c492,2006-10-30,-0.0009576624008615,0.8835929683100123,29
46.750_-123.100__c492,2006-10-31,-0.0013664370551587,0.880313406880866,29
46.750_-123.100__c492,2006-11-01,-0.0010392312004661,0.8801848842379049,29
46.750_-123.100__c492,2006-11-02,-0.0010769452509966,0.8805811429684273,29
46.750_-123.100__c492,2006-11-03,-0.0007575947627227,0.8785561958527616,29
46.750_-123.100__c492,2006-11-04,-0.0007907400274845,0.8792989792015937,29
46.750_-123.100__c492,2006-11-07,2.67332596002792e-05,0.8791035680245121,27
46.750_-123.100__c492,2006-11-08,0.0005500955158423,0.8821512312287529,27
46.750_-123.100__c492,2006-11-09,0.0009593962512274,0.8801387470841745,27
46.750_-123.100__c492,2006-11-10,0.0010617940542759,0.8797502305969243,27
46.750_-123.100__c492,2006-11-11,0.001011005555686,0.879632065742643,27
46.750_-123.100__c492,2006-11-12,0.0008387865643807,0.8839591066116129,27
46.750_-123.100__c492,2006-11-13,0.0007404614354309,0.8811291376496534,27
46.750_-123.100__c492,2006-11-14,0.0005152396028698,0.8775293678318222,27
46.750_-123.100__c492,2006-11-15,0.0007468500290113,0.8764765014565464,27
46.750_-123.100__c492,2006-11-16,0.0007840742626898,0.875429855574313,27
46.750_-123.100__c492,2006-11-17,0.0008695080351524,0.8756792437135192,27
46.750_-123.100__c492,2006-11-18,0.0013488120298357,0.8765752726066433,27
46.750_-123.100__c492,2006-11-19,0.0017498863690047,0.8813730556168011,28
46.750_-123.100__c492,2006-11-20,0.0019799303048077,0.8819706288077628,28
46.750_-123.100__c492,2006-11-21,0.0020776801915716,0.8794441695319614,28
46.750_-123.100__c492,2006-11-22,0.0020682426160975,0.8789273155762742,28
46.750_-123.100__c492,2006-11-23,0.0023717875260747,0.8776200009906089,28
46.750_-123.100__c492,2006-11-24,0.002479103299017,0.8806198093342502,28
46.750_-123.100__c492,2006-11-25,0.0022183470328842,0.883074109217394,28
46.750_-123.100__c492,2006-11-26,0.0021732958300945,0.8852132124371831,28
46.750_-123.100__c492,2006-11-27,0.0014165431821878,0.8829162237042737,28
46.750_-123.100__c492,2006-11-28,0.0012641380229289,0.883384119712517,28
46.750_-123.100__c492,2006-11-29,0.0016434471211428,0.8845374298747586,28
46.750_-123.100__c492,2006-11-30,0.0022006527161925,0.8840199996289411,28
46.750_-123.100__c492,2006-12-01,0.0023406716522063,0.8842928123671662,28
46.750_-123.100__c492,2006-12-02,0.0025278102978209,0.8843560764420333,28
46.750_-123.100__c492,2006-12-03,0.0024226661269723,0.8919368971343377,28
46.750_-123.100__c492,2006-12-04,0.002754586200389,0.8929428387843333,28
46.750_-123.100__c492,2006-12-05,0.0026656207995494,0.8930675676505164,29
46.750_-123.100__c492,2006-12-06,0.0023944868652091,0.8938445699591486,30
46.750_-123.100__c492,2006-12-07,0.0017707471373331,0.8975049907201492,30
46.750_-123.100__c492,2006-12-08,0.0012509445738677,0.898023434722016,30
46.750_-123.100__c492,2006-12-09,0.0012680166061757,0.9010643855680938,30
46.750_-123.100__c492,2006-12-10,0.0016340308403391,0.9051117885935084,30
46.750_-123.100__c492,2006-12-11,0.0015209429401475,0.9059623841640972,30
46.750_-123.100__c492,2006-12-12,0.0019015790715323,0.9053914305614872,30
46.750_-123.100__c492,2006-12-13,0.0020095103486216,0.9052857910457718,30
46.750_-123.100__c492,2006-12-14,0.0016062731809722,0.9063493895756584,30
46.750_-123.100__c492,2006-12-15,0.0019411764413018,0.907530814885869,30
46.750_-123.100__c492,2006-12-18,0.0017160490000638,0.9007874893881126,28
46.750_-123.100__c492,2006-12-19,0.0011636783997805,0.8965457116742165,28
46.750_-123.100__c492,2006-12-20,0.001065850749044,0.8946502202663441,28
46.750_-123.100__c492,2006-12-21,0.0010328169354347,0.8964236980230023,28
46.750_-123.100__c492,2006-12-22,0.0010437444424005,0.8958544813201957,28
46.750_-123.100__c492,2006-12-23,0.0009468946582107,0.8957323882545886,28
46.750_-123.100__c492,2006-12-24,0.0004417474699291,0.8945002973926918,28
46.750_-123.100__c492,2006-12-25,0.0003485951816763,0.8935501135668161,28
46.750_-123.100__c492,2006-12-26,0.0006711229084746,0.9001411512276939,28
46.750_-123.100__c492,2006-12-27,0.0009279515579523,0.8983941642520169,28
46.750_-123.100__c492,2006-12-28,0.0011188184791151,0.8961670790891444,28
46.750_-123.100__c492,2006-12-29,0.0012572943738736,0.895270378511556,28
46.750_-123.100__c492,2006-12-30,0.0013506938424826,0.8959098513592633,28
46.750_-123.100__c492,2006-12-31,0.0007967841570776,0.89587786834266,28
46.750_-123.100__c492,2007-01-01,0.0007201696912556,0.8982339045287188,28
46.750_-123.100__c492,2007-01-02,0.0009938333238647,0.8963003109884051,28
46.750_-123.100__c492,2007-01-03,0.0007210888978601,0.8965211523260214,28
46.750_-123.100__c492,2007-01-04,0.0011519024693858,0.8972508293090997,28
46.750_-123.100__c492,2007-01-05,0.0016055172854698,0.8970181506322271,28
46.750_-123.100__c492,2007-01-07,0.0022505720229399,0.8933612326409738,27
46.750_-123.100__c492,2007-01-19,0.002884441009828,0.884372620509983,18
46.750_-123.100__c492,2007-01-20,0.0033287394727294,0.8737191891600863,18
46.750_-123.100__c492,2007-01-21,0.0030062236084507,0.8701046798321247,18
46.750_-123.100__c492,2007-01-22,0.0030806543679739,0.8735549429059188,18
46.750_-123.100__c492,2007-01-23,0.0049885886448893,0.874890811110075,18
46.750_-123.100__c492,2007-01-24,0.0061536503191217,0.8743401277109814,18
46.750_-123.100__c492,2007-01-25,0.0064097639912161,0.8754062065623217,18
46.750_-123.100__c492,2007-01-26,0.0064604895041449,0.8696654481524487,18
46.750_-123.100__c492,2007-01-27,0.0067066331005636,0.865427879422708,18
46.750_-123.100__c492,2007-01-28,0.0062650932235045,0.8673521094357362,18
46.750_-123.100__c492,2007-02-01,0.0063957186351575,0.859133572967072,15
46.750_-123.100__c492,2007-02-02,0.0066339821369535,0.8499915270831369,15
46.750_-123.100__c492,2007-02-03,0.0065223984060722,0.8461604723829891,15
46.750_-123.100__c492,2007-02-04,0.005987464319091,0.8374110629481654,15
46.750_-123.100__c492,2007-02-05,0.005210293927121,0.8453250362099781,16
46.750_-123.100__c492,2007-02-06,0.0044558479883562,0.8604330371419785,16
46.750_-123.100__c492,2007-02-07,0.0041035744969019,0.8632130583005304,17
46.750_-123.100__c492,2007-02-08,0.0037386395397553,0.8640298132136557,18
46.750_-123.100__c492,2007-02-09,0.0037256186394719,0.8624469809018807,19
46.750_-123.100__c492,2007-02-10,0.003257699450739,0.8626255110831303,20
46.750_-123.100__c492,2007-02-11,0.0024757431902682,0.8403713003103793,21
46.750_-123.100__c492,2007-02-12,0.0031988779726412,0.8195804878825742,22
46.750_-123.100__c492,2007-02-13,0.0033530416929301,0.817354455348632,23
46.750_-123.100__c492,2007-02-14,0.0025295768928555,0.816690116314075,24
46.750_-123.100__c492,2007-02-15,0.0026989785525615,0.8256959484772944,25
46.750_-123.100__c492,2007-02-17,0.0032356747089838,0.827554775422429,26
46.750_-123.100__c492,2007-02-18,0.0028723082273217,0.8302656339611055,26
46.750_-123.100__c492,2007-02-19,0.0024406618357141,0.838071191287558,26
46.750_-123.100__c492,2007-02-20,0.002928548640119,0.8064659165515955,26
46.750_-123.100__c492,2007-02-21,0.0026072485581327,0.804575962223894,26
46.750_-123.100__c492,2007-02-22,0.0022794039635832,0.7941092071427299,26
46.750_-123.100__c492,2007-02-23,0.0019954949512293,0.7902178196815401,26
46.750_-123.100__c492,2007-02-24,0.0020468929331118,0.7865227353765131,26
46.750_-123.100__c492,2007-02-25,-0.001842864910138,0.7887746496979778,26
46.750_-123.100__c492,2007-02-26,-0.0018760076298818,0.7993247596358943,26
46.750_-123.100__c492,2007-02-27,-0.001209505124508,0.7992156726052938,26
46.750_-123.100__c492,2007-02-28,0.001137408690094,0.8060694942983588,27
46.750_-123.100__c492,2007-03-01,-0.0008431449750246,0.8117764766050886,28
46.750_-123.100__c492,2007-03-02,0.0014572633614753,0.815471894273908,29
46.750_-123.100__c492,2007-03-03,0.0023433038076131,0.8169787968633814,29
46.750_-123.100__c492,2007-03-04,0.0029861359855441,0.8246316044264583,29
46.750_-123.100__c492,2007-03-05,0.0028842868731257,0.8277047275224626,29
46.750_-123.100__c492,2007-03-06,0.0035041677895515,0.8292076195422469,29
46.750_-123.100__c492,2007-03-07,0.003527486844401,0.8297758926115314,29
46.750_-123.100__c492,2007-03-08,0.0035492492524234,0.8293862498020191,29
46.750_-123.100__c492,2007-03-09,0.0038922260540092,0.8321969849833694,29
46.750_-123.100__c492,2007-03-10,0.0040165763176799,0.8336346334263399,29
46.750_-123.100__c492,2007-03-11,0.0039062204644541,0.8305537379408299,29
46.750_-123.100__c492,2007-03-12,0.0042381819641591,0.8308494823770768,29
46.750_-123.100__c492,2007-03-13,0.0044967439776859,0.8485796280863476,29
46.750_-123.100__c492,2007-03-14,0.0041485177731476,0.8683356521764185,29
46.750_-123.100__c492,2007-03-15,0.0042550015482195,0.8724189620331532,29
46.750_-123.100__c492,2007-03-16,0.0045629200739404,0.8750111022149949,29
46.750_-123.100__c492,2007-03-17,0.0051156433472205,0.8738016169397516,29
46.750_-123.100__c492,2007-03-18,0.0050684455750571,0.8731933495683675,30
46.750_-123.100__c492,2007-03-19,0.004726108037345,0.8741437815328973,30
46.750_-123.100__c492,2007-03-20,0.0047037605371968,0.8726229666347212,30
46.750_-123.100__c492,2007-03-21,0.0046513313793935,0.8733985762333237,30
46.750_-123.100__c492,2007-03-22,0.0033657852156165,0.8836827639557838,30
46.750_-123.100__c492,2007-03-23,0.0032818237314134,0.8857855738574884,30
46.750_-123.100__c492,2007-03-24,0.0029712967153619,0.8883800353911815,30
46.750_-123.100__c492,2007-03-25,0.0035269253656003,0.8898781552891488,30
46.750_-123.100__c492,2007-03-26,0.0032340379364939,0.8895900959976087,30
46.750_-123.100__c492,2007-03-27,0.0032856846810986,0.8862550678932489,30
46.750_-123.100__c492,2007-03-28,0.0033329720462652,0.8855814025841006,30
