lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
48.021,-123.709,35.000,4.000,100020,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.947,-123.188,40.000,4.000,100021,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.827,-122.617,45.000,4.000,100022,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.652,-122.612,55.000,4.000,100023,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.584,-122.804,50.000,4.000,100024,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.521,-122.996,45.000,4.000,100025,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.419,-123.289,40.000,4.000,100026,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.245,-123.776,35.000,4.000,100027,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.020,-123.710,35.000,4.000,100028,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.753,-123.190,40.000,4.000,100029,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.245,-122.950,45.000,4.000,100030,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.309,-122.724,50.000,4.000,100031,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.369,-122.526,55.000,4.000,100032,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.181,-123.176,40.000,4.000,100033,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.928,-121.880,60.000,4.000,100034,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.897,-122.109,55.000,4.000,100035,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.868,-122.361,50.000,4.000,100036,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.219,-124.121,50.000,4.000,100037,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.857,-125.824,20.000,2.000,300000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.774,-125.108,25.000,2.000,300001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.550,-124.735,25.000,2.000,300002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.949,-124.781,30.000,2.000,300003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
49.208,-124.698,35.000,2.000,300004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.384,-122.845,45.000,2.000,300005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.395,-123.138,40.000,2.000,300006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.325,-123.821,30.000,2.000,300007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.211,-123.352,35.000,2.000,300008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.296,-124.801,25.000,6.000,500000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.505,-124.639,30.000,6.000,500001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.592,-124.574,30.000,6.000,500002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.696,-124.488,35.000,6.000,500003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.835,-124.380,40.000,6.000,500004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.977,-124.266,45.000,6.000,500005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.122,-124.149,50.000,6.000,500006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.188,-124.091,55.000,6.000,500007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.288,-124.013,60.000,6.000,500008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.358,-123.950,65.000,6.000,500009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.473,-123.736,60.000,6.000,500010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.321,-123.728,55.000,6.000,500011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.166,-123.734,50.000,6.000,500012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.017,-123.773,40.000,6.000,500013,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.060,-123.147,60.000,6.000,500014,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.962,-123.222,55.000,6.000,500015,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.871,-123.306,50.000,6.000,500016,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.754,-123.055,45.000,6.000,500017,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.777,-122.851,60.000,6.000,500018,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.709,-122.909,55.000,6.000,500019,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.661,-122.813,50.000,6.000,500020,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.451,-123.119,45.000,6.000,500021,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.251,-123.048,45.000,6.000,500022,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.274,-123.259,40.000,6.000,500023,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.251,-123.307,40.000,6.000,500024,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.878,-123.734,30.000,6.000,500025,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.045,-123.447,55.000,6.000,500026,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.940,-122.816,45.000,6.000,500027,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.886,-122.687,50.000,6.000,500028,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.046,-123.447,35.000,6.000,500029,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.247,-122.774,50.000,6.000,500030,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.247,-122.582,55.000,6.000,500031,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.970,-123.731,45.000,6.000,500032,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.672,-123.458,45.000,6.000,500033,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.609,-123.513,40.000,6.000,500034,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.594,-123.733,40.000,6.000,500035,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.245,-124.413,30.000,6.000,500036,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.038,-123.067,40.000,6.000,500037,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.572,-122.581,55.000,6.000,500038,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.443,-123.645,35.000,6.000,500039,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.220,-123.727,35.000,6.000,500040,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.340,-123.875,35.000,6.000,500041,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.250,-123.819,35.000,6.000,500042,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.236,-123.806,30.000,6.000,500043,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.586,-123.006,50.000,6.000,500044,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid32
40.539,-124.681,10.000,4.000,700000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid18
40.395,-124.458,15.000,4.000,700001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid18
40.297,-124.243,15.000,4.000,700002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid18
47.501,-123.534,30.000,6.000,900000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.981,-123.836,25.000,6.000,900001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid30
47.008,-123.521,30.000,6.000,900002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.979,-123.213,35.000,6.000,900003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.842,-122.031,60.000,6.000,900004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid30
40.166,-123.319,30.000,4.000,1100000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.950,-123.328,30.000,4.000,1100001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.831,-123.160,40.000,4.000,1100002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.680,-123.005,50.000,4.000,1100003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.534,-122.721,60.000,4.000,1100004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.555,-122.393,70.000,4.000,1100005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.635,-122.039,80.000,4.000,1100006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
39.642,-121.670,90.000,4.000,1100007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.584,-123.255,30.000,4.000,1100008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.612,-122.981,40.000,4.000,1100009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.505,-122.721,50.000,4.000,1100010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.448,-122.465,60.000,4.000,1100011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.400,-122.157,70.000,4.000,1100012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
40.349,-121.841,80.000,4.000,1100013,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid2
47.592,-123.859,20.000,6.000,1300000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
47.714,-123.610,25.000,6.000,1300001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
47.823,-123.362,30.000,6.000,1300002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
47.937,-123.131,35.000,6.000,1300003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.011,-122.954,40.000,6.000,1300004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.083,-122.826,45.000,6.000,1300005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.145,-122.651,50.000,6.000,1300006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.195,-122.535,55.000,6.000,1300007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.572,-126.950,5.000,4.000,1500000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.772,-126.570,10.000,4.000,1500001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.922,-126.271,15.000,4.000,1500002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.184,-126.577,5.000,4.000,1500003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.140,-126.538,5.000,4.000,1500004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.019,-126.437,5.000,4.000,1500005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.380,-126.127,10.000,4.000,1500006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.199,-125.948,10.000,4.000,1500007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.359,-125.532,15.000,4.000,1500008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.546,-125.766,15.000,4.000,1500009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.565,-125.796,15.000,4.000,1500010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.709,-125.530,20.000,4.000,1500011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.770,-125.621,20.000,4.000,1500012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.480,-125.212,20.000,4.000,1500013,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.621,-124.998,25.000,4.000,1500014,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.578,-124.941,25.000,4.000,1500015,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.926,-124.853,35.000,4.000,1500016,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.917,-124.542,40.000,4.000,1500017,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.032,-124.796,40.000,4.000,1500018,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.419,-124.267,30.000,4.000,1500019,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.850,-125.025,30.000,4.000,1500020,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.057,-124.575,45.000,4.000,1500021,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.158,-124.795,45.000,4.000,1500022,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.237,-124.727,50.000,4.000,1500023,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.496,-123.712,40.000,4.000,1500024,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.613,-123.925,40.000,4.000,1500025,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.603,-123.602,45.000,4.000,1500026,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid19
44.808,-125.093,10.000,6.000,1700000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.814,-124.654,15.000,6.000,1700001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.815,-124.410,20.000,6.000,1700002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.817,-124.157,25.000,6.000,1700003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.818,-123.915,30.000,6.000,1700004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.415,-123.622,35.000,6.000,1700005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.409,-123.340,40.000,6.000,1700006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.267,-123.337,40.000,6.000,1900000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.379,-123.302,40.000,6.000,1900001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.609,-123.236,40.000,6.000,1900002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.768,-123.279,40.000,6.000,1900003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.920,-123.243,40.000,6.000,1900004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
45.184,-123.246,40.000,6.000,1900005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
45.470,-123.206,40.000,6.000,1900006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.773,-124.921,10.000,6.000,1900007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.774,-124.535,15.000,6.000,1900008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.781,-124.263,20.000,6.000,1900009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.794,-123.977,25.000,6.000,1900010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.779,-123.679,30.000,6.000,1900011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.771,-123.489,35.000,6.000,1900012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.776,-123.080,45.000,6.000,1900013,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.631,-126.634,3.430,2.500,2100000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.637,-126.386,3.740,2.500,2100001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.641,-126.176,3.970,2.500,2100002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.645,-125.993,4.510,2.500,2100003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.646,-125.939,4.280,2.500,2100004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.648,-125.814,4.210,2.500,2100005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.650,-125.706,4.520,2.500,2100006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.654,-125.457,5.280,2.500,2100007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.656,-125.341,6.120,2.500,2100008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.657,-125.224,6.960,2.500,2100009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.659,-125.081,8.030,2.500,2100010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.660,-125.007,8.490,2.500,2100011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
44.662,-124.770,10.100,2.500,2100012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,org
